sgrna,count
gene_0.5_1_0_g1,2
gene_0.5_1_0_g2,2
gene_0.5_1_0_g3,7
gene_0.5_1_0_g4,23
gene_0.5_2_0_g1,4
gene_0.5_2_0_g2,18
gene_0.5_2_0_g3,1
gene_0.5_2_0_g4,1
gene_0.5_3_0_g1,3
gene_0.5_3_0_g2,0
gene_0.5_3_0_g3,1
gene_0.5_3_0_g4,2
gene_0.5_4_0_g1,0
gene_0.5_4_0_g2,0
gene_0.5_4_0_g3,0
gene_0.5_4_0_g4,2
gene_0.5_5_0_g1,32
gene_0.5_5_0_g2,0
gene_0.5_5_0_g3,0
gene_0.5_5_0_g4,4
gene_0.5_6_0_g1,1
gene_0.5_6_0_g2,2
gene_0.5_6_0_g3,3
gene_0.5_6_0_g4,4
gene_0.5_7_0_g1,5
gene_0.5_7_0_g2,13
gene_0.5_7_0_g3,1
gene_0.5_7_0_g4,2
gene_0.5_8_0_g1,20
gene_0.5_8_0_g2,1
gene_0.5_8_0_g3,1
gene_0.5_8_0_g4,4
gene_0.5_9_0_g1,1
gene_0.5_9_0_g2,0
gene_0.5_9_0_g3,0
gene_0.5_9_0_g4,3
gene_0.5_10_0_g1,4
gene_0.5_10_0_g2,24
gene_0.5_10_0_g3,1
gene_0.5_10_0_g4,12
gene_0.5_11_0_g1,2
gene_0.5_11_0_g2,1
gene_0.5_11_0_g3,3
gene_0.5_11_0_g4,0
gene_0.5_12_0_g1,12
gene_0.5_12_0_g2,3
gene_0.5_12_0_g3,0
gene_0.5_12_0_g4,0
gene_0.5_13_0_g1,0
gene_0.5_13_0_g2,0
gene_0.5_13_0_g3,39
gene_0.5_13_0_g4,2
gene_0.5_14_0_g1,3
gene_0.5_14_0_g2,1
gene_0.5_14_0_g3,14
gene_0.5_14_0_g4,0
gene_0.5_15_0_g1,0
gene_0.5_15_0_g2,3
gene_0.5_15_0_g3,13
gene_0.5_15_0_g4,0
gene_0.5_16_0_g1,0
gene_0.5_16_0_g2,1
gene_0.5_16_0_g3,0
gene_0.5_16_0_g4,7
gene_0.5_17_0_g1,0
gene_0.5_17_0_g2,3
gene_0.5_17_0_g3,0
gene_0.5_17_0_g4,3
gene_0.5_18_0_g1,3
gene_0.5_18_0_g2,2
gene_0.5_18_0_g3,3
gene_0.5_18_0_g4,2
gene_0.5_19_0_g1,3
gene_0.5_19_0_g2,1
gene_0.5_19_0_g3,0
gene_0.5_19_0_g4,2
gene_0.5_20_0_g1,3
gene_0.5_20_0_g2,8
gene_0.5_20_0_g3,0
gene_0.5_20_0_g4,2
